,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,611,2448,1857,6,487,1445,990,590,481,21,6
2,45,650,2518,1953,29,470,1413,1001,1195,922,45,29
3,76,597,2495,2005,41,489,1410,1030,1716,1370,76,41
4,80,589,2486,2033,50,471,1396,1062,2225,1791,80,50
5,104,647,2423,1974,98,450,1374,1058,2768,2143,104,98
6,132,630,2509,2091,77,463,1398,1133,3266,2529,132,77
7,120,632,2460,2081,80,450,1404,1134,3778,2899,120,80
8,153,590,2457,2115,81,493,1481,1222,4215,3311,153,81
9,152,611,2378,2053,103,440,1371,1184,4674,3648,152,103
10,151,588,2424,2117,102,434,1341,1152,5111,3980,151,102
11,166,614,2446,2103,110,468,1377,1162,5559,4338,166,110
12,183,605,2575,2291,129,478,1414,1179,5981,4687,183,129
13,193,607,2568,2305,130,452,1398,1207,6395,5009,193,130
14,217,627,2482,2157,106,498,1467,1273,6805,5401,217,106
15,191,651,2498,2183,114,450,1373,1209,7265,5737,191,114
16,181,617,2517,2227,117,450,1382,1213,7701,6070,181,117
17,215,630,2523,2216,129,433,1357,1222,8116,6374,215,129
18,214,619,2494,2257,113,466,1404,1204,8521,6727,214,113
19,206,628,2456,2171,126,466,1405,1280,8943,7067,206,126
20,222,619,2507,2293,121,435,1351,1187,9340,7381,222,121
21,213,621,2549,2321,141,418,1343,1241,9748,7658,213,141
22,211,584,2450,2232,117,489,1447,1220,10121,8030,211,117
23,236,621,2564,2310,135,452,1421,1287,10506,8347,236,135
24,216,642,2485,2210,155,469,1415,1244,10932,8661,216,155
25,209,618,2532,2303,149,490,1465,1264,11341,9002,209,149
26,237,626,2511,2262,158,440,1352,1265,11730,9284,237,158
27,252,652,2508,2260,119,460,1391,1231,12130,9625,252,119
28,241,571,2379,2198,133,481,1419,1251,12460,9973,241,133
29,217,578,2439,2241,146,448,1384,1235,12821,10275,217,146
30,262,621,2482,2257,140,459,1410,1270,13180,10594,262,140
31,235,662,2522,2218,138,478,1414,1239,13607,10934,235,138
32,242,584,2324,2071,158,468,1427,1292,13949,11244,242,158
33,221,642,2546,2283,139,506,1459,1287,14370,11611,221,139
34,238,610,2341,2113,125,462,1385,1251,14742,11948,238,125
35,239,611,2457,2247,140,481,1455,1295,15114,12289,239,140
36,235,583,2412,2232,152,426,1348,1237,15462,12563,235,152
37,217,577,2450,2220,134,489,1428,1246,15822,12918,217,134
38,226,618,2547,2308,148,431,1345,1251,16214,13201,226,148
39,227,651,2535,2250,126,480,1410,1246,16638,13555,227,126
