,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,590,2432,1867,9,471,1376,928,577,462,13,9
2,45,636,2551,1986,28,438,1361,981,1168,872,45,28
3,66,665,2528,2018,36,455,1411,1043,1767,1291,66,36
4,96,603,2421,1958,64,449,1426,1098,2274,1676,96,64
5,102,611,2536,2119,61,452,1292,996,2783,2067,102,61
6,125,654,2543,2080,85,450,1380,1089,3312,2432,125,85
7,134,610,2371,2011,71,454,1403,1109,3788,2815,134,71
8,162,653,2505,2120,85,468,1415,1164,4279,3198,162,85
9,167,573,2456,2166,102,503,1435,1160,4685,3599,167,102
10,190,638,2491,2144,85,448,1371,1171,5133,3962,190,85
11,163,620,2508,2165,112,473,1412,1192,5590,4323,163,112
12,202,616,2505,2206,147,468,1427,1215,6004,4644,202,147
13,221,643,2524,2186,137,467,1390,1156,6426,4974,221,137
14,198,659,2511,2207,112,466,1400,1209,6887,5328,198,112
15,164,635,2524,2228,118,439,1400,1269,7358,5649,164,118
16,221,609,2457,2203,140,471,1438,1264,7746,5980,221,140
17,233,595,2456,2184,126,426,1325,1203,8108,6280,233,126
18,211,629,2454,2164,141,478,1406,1216,8526,6617,211,141
19,209,593,2455,2206,129,471,1454,1288,8910,6959,209,129
20,239,588,2408,2195,132,481,1394,1210,9259,7308,239,132
21,208,595,2477,2250,129,431,1394,1269,9646,7610,208,129
22,214,613,2392,2111,137,440,1394,1228,10045,7913,214,137
23,221,640,2445,2145,128,462,1406,1241,10464,8247,221,128
24,229,595,2452,2220,140,470,1401,1235,10830,8577,229,140
25,242,616,2436,2216,134,442,1364,1241,11204,8885,242,134
26,240,634,2458,2195,120,472,1422,1252,11598,9237,240,120
27,216,598,2406,2169,129,479,1391,1274,11980,9587,216,129
28,246,642,2425,2186,151,477,1458,1290,12376,9913,246,151
29,237,588,2402,2200,141,447,1404,1268,12727,10219,237,141
30,231,580,2476,2288,129,443,1361,1245,13076,10533,231,129
31,217,653,2527,2261,135,488,1456,1297,13512,10886,217,135
32,242,600,2421,2205,136,494,1474,1277,13870,11244,242,136
33,228,615,2491,2286,137,445,1456,1312,14257,11552,228,137
34,223,605,2423,2191,131,506,1453,1271,14639,11927,223,131
35,227,637,2526,2304,145,465,1416,1287,15049,12247,227,145
36,211,615,2451,2248,151,442,1425,1311,15453,12538,211,151
